time,temperature,feels_like,wind speed,humidity,precipitation,weather
00.00AM,19,19,9km/h,82%,1%,Passing clouds.
01.00AM,19,19,9km/h,84%,1%,Passing clouds.
02.00AM,18,18,8km/h,86%,1%,Passing clouds.
03.00AM,18,18,8km/h,88%,1%,Passing clouds.
04.00AM,17,17,8km/h,88%,1%,Passing clouds.
05.00AM,17,17,7km/h,88%,1%,Passing clouds.
06.00AM,17,17,8km/h,89%,1%,More sun than clouds.
07.00AM,18,18,8km/h,85%,1%,More sun than clouds.
08.00AM,20,20,8km/h,76%,1%,More sun than clouds.
09.00AM,24,25,10km/h,65%,1%,More sun than clouds.
10.00AM,26,27,10km/h,55%,1%,More sun than clouds.
11.00AM,28,28,11km/h,48%,1%,More sun than clouds.
12.00PM,29,29,11km/h,45%,1%,More sun than clouds.
13.00PM,30,30,11km/h,42%,1%,More sun than clouds.
14.00PM,30,30,11km/h,42%,1%,More sun than clouds.
15.00PM,30,30,11km/h,42%,1%,More sun than clouds.
16.00PM,29,29,10km/h,45%,1%,More sun than clouds.
17.00PM,27,28,10km/h,51%,1%,More sun than clouds.
18.00PM,25,26,10km/h,60%,2%,Passing clouds.
19.00PM,23,25,9km/h,66%,2%,Passing clouds.
20.00PM,22,23,9km/h,72%,2%,Passing clouds.
21.00PM,21,21,9km/h,78%,2%,Passing clouds.
22.00PM,20,20,8km/h,82%,2%,Passing clouds.
23.00PM,19,19,8km/h,85%,2%,Passing clouds.
